ID,Labels
train 0,0
train 1,0
train 2,1
train 3,0
train 5,1
train 6,1
train 7,1
train 8,1
train 9,0
train 11,1
train 12,0
train 13,1
train 14,1
train 15,0
train 17,1
train 18,0
train 19,0
train 20,0
train 21,1
train 22,1
train 23,0
train 24,1
train 26,1
train 27,1
train 28,1
train 29,1
train 30,1
train 31,1
train 32,0
train 33,0
train 34,1
train 35,1
train 37,1
train 38,0
train 39,1
train 40,0
train 41,1
train 42,0
train 43,0
train 44,1
train 45,0
train 46,0
train 47,1
train 48,1
train 49,1
train 50,1
train 51,0
train 52,0
train 53,1
train 54,0
train 55,1
train 56,1
train 57,1
train 58,0
train 59,1
train 60,1
train 61,1
train 62,0
train 63,0
train 65,1
train 67,0
train 69,1
train 70,0
train 71,0
train 73,0
train 74,1
train 76,1
train 77,1
train 78,1
train 80,0
train 81,1
train 82,1
train 83,1
train 84,0
train 85,0
train 86,0
train 87,1
train 88,0
train 89,0
train 90,1
train 91,0
train 92,1
train 93,0
train 94,1
train 95,0
train 96,1
train 97,1
train 98,1
train 99,0
train 100,1
train 101,1
train 102,0
train 103,1
train 104,1
train 105,1
train 106,1
train 107,1
train 110,0
train 112,1
train 113,1
train 114,1
train 115,1
train 117,1
train 118,1
train 119,1
train 120,0
train 121,1
train 122,1
train 123,1
train 124,1
train 125,0
train 126,0
train 127,1
train 128,1
train 129,1
train 130,1
train 131,0
train 132,0
train 133,1
train 134,1
train 135,1
train 136,1
train 137,0
train 138,1
train 139,0
train 140,1
train 141,1
train 142,1
train 143,1
train 144,1
train 145,1
train 146,1
train 147,1
train 148,1
train 149,1
train 150,0
train 151,0
train 153,0
train 154,1
train 155,1
train 156,1
train 157,0
train 158,1
train 159,0
train 160,1
train 161,1
train 162,1
train 163,1
train 164,1
train 165,1
train 166,0
train 167,0
train 168,0
train 169,1
train 170,1
train 171,1
train 172,1
train 173,0
train 174,1
train 175,0
train 176,0
train 177,1
train 178,1
train 180,1
train 181,1
train 182,0
train 183,1
train 184,0
train 186,1
train 187,0
train 188,0
train 190,1
train 191,1
train 192,1
train 193,1
train 194,0
train 195,0
train 196,1
train 197,1
train 198,1
train 199,1
train 201,0
train 202,1
train 205,1
train 206,1
train 207,1
train 208,0
train 210,1
train 211,0
train 212,1
train 214,1
train 215,1
train 217,1
train 218,1
train 219,1
train 222,1
train 223,0
train 224,1
train 225,1
train 226,1
train 227,1
train 228,0
train 229,1
train 230,0
train 231,1
train 232,0
train 233,1
train 234,0
train 236,1
train 237,1
train 239,1
train 240,1
train 241,0
train 242,0
train 243,1
train 244,1
train 246,0
train 247,0
train 248,1
train 249,1
train 250,1
train 251,1
train 252,1
train 253,1
train 254,1
train 255,0
train 256,1
train 257,1
train 258,0
train 259,0
train 261,1
train 262,1
train 263,0
train 264,1
train 265,1
train 266,0
train 268,0
train 269,0
train 270,1
train 271,1
train 272,1
train 273,1
train 276,1
train 277,0
train 278,1
train 279,1
train 280,1
train 281,1
train 282,1
train 284,1
train 285,1
train 286,1
train 287,1
train 288,1
train 289,1
train 290,0
train 291,0
train 292,1
train 293,1
train 294,1
train 295,1
train 297,1
train 298,1
train 299,0
train 300,1
train 301,1
train 302,0
train 303,1
train 304,0
train 305,1
train 308,0
train 309,0
train 310,1
train 311,1
train 312,1
train 313,0
train 314,1
train 315,0
train 316,1
train 317,0
train 318,0
train 319,1
train 320,0
train 321,1
train 322,0
train 323,1
train 324,1
train 325,0
train 327,1
train 328,1
train 329,1
train 330,0
train 331,1
train 332,0
train 333,0
train 334,1
train 336,1
train 337,1
train 338,0
train 339,0
train 340,0
train 341,1
train 342,0
train 343,0
train 344,0
train 345,0
train 346,0
train 347,1
train 348,1
train 349,1
train 351,1
train 352,1
train 353,0
train 354,1
train 358,1
train 359,1
train 360,1
train 361,1
train 362,0
train 363,0
train 365,1
train 366,1
train 367,1
train 368,1
train 369,0
train 370,1
train 371,0
train 372,1
train 373,1
train 374,1
train 375,0
train 376,0
train 377,1
train 378,1
train 379,0
train 380,0
train 381,0
train 382,0
train 383,0
train 384,1
train 385,0
train 386,1
train 387,0
train 389,1
train 390,1
train 391,1
train 392,1
train 393,1
train 394,1
train 395,0
train 396,1
train 398,1
train 399,1
train 400,0
train 402,1
train 403,0
train 404,0
train 405,1
train 406,1
train 407,1
train 408,0
train 410,0
train 411,1
train 412,1
train 413,0
train 414,1
train 415,0
train 416,1
train 417,1
train 418,1
train 419,1
train 420,1
train 421,1
train 422,1
train 423,1
train 424,1
train 425,1
train 426,1
train 427,0
train 428,1
train 429,1
train 430,0
train 431,1
train 432,1
train 433,0
train 434,1
train 435,0
train 436,1
train 438,0
train 439,1
train 441,0
train 442,1
train 443,1
train 444,1
train 445,1
train 446,1
train 447,1
train 449,0
train 450,1
train 451,1
train 452,0
train 453,1
train 454,1
train 455,1
train 456,0
train 458,1
train 459,1
train 460,0
train 461,0
train 462,1
train 463,1
train 464,0
train 466,1
train 467,1
train 468,0
train 469,0
train 470,1
train 472,1
train 473,0
train 474,1
train 475,1
train 476,1
train 477,0
train 478,0
train 479,0
train 480,0
train 481,0
train 482,1
train 483,1
train 484,1
train 485,1
train 487,1
train 488,1
train 489,1
train 490,1
train 491,0
train 492,0
train 493,1
train 494,1
train 495,1
train 496,0
train 497,0
train 498,1
train 499,1
train 501,0
train 502,0
train 503,1
train 504,1
train 505,1
train 506,0
train 507,0
train 509,1
train 510,0
train 511,1
train 513,1
train 514,1
train 515,1
train 517,0
train 518,1
train 519,0
train 520,1
train 521,1
train 523,1
train 524,1
train 525,1
train 526,1
train 527,0
train 528,1
train 529,0
train 530,1
train 531,1
train 532,1
train 533,1
train 534,1
train 535,1
train 537,0
train 538,0
train 539,0
train 540,1
train 541,0
train 542,1
train 543,1
train 544,1
train 545,1
train 546,1
train 547,1
train 548,1
